provider_id,name,specialty,subspecialty,license_number,phone,email,address,city,state,zip_code,accepting_patients,insurance_accepted,education,experience_years,rating,review_count,languages,services_offered,office_hours,emergency_contact,created_at,updated_at
PR013,Dr. Stephanie Clark,Family Medicine,Primary Care,MD345678,555-1025,stephanie.clark@healthcare.com,174 Family Health Center,Jacksonville,FL,32201,True,"Ambetter, Blue Cross, Humana","University of Florida Medical School",11,4.7,145,"English, Spanish","Family medicine, Preventive care, Minor procedures","Mon-Fri 8AM-6PM, Sat 9AM-3PM",555-1026,2024-01-13 21:00:00,2024-01-27 01:15:00
PR014,Dr. Kevin Lewis,Emergency Medicine,Trauma,MD456789,555-1027,kevin.lewis@healthcare.com,285 Emergency Center,Fort Worth,TX,76101,True,"Medicare, Blue Cross, All major insurance","Texas A&M Medical School",13,4.8,234,"English","Emergency care, Trauma surgery, Critical care","24/7",555-1028,2024-01-14 22:00:00,2024-01-28 02:30:00
PR015,Dr. Rachel Hall,Anesthesiology,Pain Management,MD567890,555-1029,rachel.hall@healthcare.com,396 Pain Management Clinic,Columbus,OH,43201,True,"Medicaid, Blue Cross, Anthem","Ohio State Medical School",16,4.7,88,"English","Pain management, Anesthesia, Nerve blocks","Mon-Fri 8AM-5PM",555-1030,2024-01-15 23:00:00,2024-01-29 03:45:00
PR016,Dr. Daniel Allen,Plastic Surgery,Reconstructive Surgery,MD678901,555-1031,daniel.allen@healthcare.com,417 Plastic Surgery Center,Charlotte,NC,28201,True,"Tricare, Blue Cross, Aetna","Duke Medical School",18,4.9,156,"English","Reconstructive surgery, Cosmetic procedures, Burn treatment","Mon-Fri 9AM-6PM",555-1032,2024-01-16 00:00:00,2024-01-30 04:15:00
PR017,Dr. Nicole Young,Infectious Disease,HIV/AIDS,MD789012,555-1033,nicole.young@healthcare.com,528 Infectious Disease Center,Detroit,MI,48201,True,"Veterans Affairs, Blue Cross, Medicare","University of Michigan Medical School",20,4.8,67,"English","HIV treatment, Travel medicine, Antibiotic management","Mon-Fri 8AM-5PM",555-1034,2024-01-17 01:00:00,2024-01-31 05:30:00
PR018,Dr. Brandon King,Gastroenterology,Inflammatory Bowel Disease,MD890123,555-1035,brandon.king@healthcare.com,639 Digestive Health Institute,El Paso,TX,79901,True,"CHIP, Blue Cross, Aetna","Texas Tech Medical School",15,4.7,92,"English, Spanish","Colonoscopy, Endoscopy, IBD treatment","Mon-Fri 8AM-6PM",555-1036,2024-01-18 02:00:00,2024-02-01 06:45:00
PR019,Dr. Ashley Wright,Urology,Oncological Urology,MD901234,555-1037,ashley.wright@healthcare.com,741 Urology Center,Seattle,WA,98101,True,"Premera, Blue Cross, Kaiser","University of Washington Medical School",17,4.8,78,"English","Prostate cancer treatment, Kidney stone treatment, Robotic surgery","Mon-Fri 9AM-5PM",555-1038,2024-01-19 03:00:00,2024-02-02 07:15:00
PR020,Dr. Ryan Green,Otolaryngology,Head and Neck Surgery,MD012345,555-1039,ryan.green@healthcare.com,852 ENT Center,Denver,CO,80201,True,"Anthem BCBS, Blue Cross, Kaiser","University of Colorado Medical School",14,4.6,89,"English","Hearing tests, Sinus surgery, Voice disorders","Mon-Fri 8AM-6PM",555-1040,2024-01-20 04:00:00,2024-02-03 08:30:00
PR021,Dr. Jessica Baker,Ophthalmology,Retina,MD123456,555-1041,jessica.baker@healthcare.com,963 Eye Institute,Washington,DC,20001,True,"CareFirst, Blue Cross, Aetna","Georgetown Medical School",16,4.9,123,"English","Retinal surgery, Cataract surgery, Glaucoma treatment","Mon-Fri 8AM-5PM",555-1042,2024-01-21 05:00:00,2024-02-04 09:45:00
PR022,Dr. Matthew Adams,Physical Medicine and Rehabilitation,Sports Medicine,MD234567,555-1043,matthew.adams@healthcare.com,174 Rehab Center,Boston,MA,02101,True,"Tufts Health, Blue Cross, Medicare","Boston University Medical School",13,4.7,101,"English","Physical therapy, Sports injury treatment, Rehabilitation","Mon-Fri 8AM-6PM",555-1043,2024-01-22 06:00:00,2024-02-05 10:15:00
PR023,Dr. Lauren Nelson,Allergy and Immunology,Food Allergies,MD345678,555-1044,lauren.nelson@healthcare.com,285 Allergy Center,Nashville,TN,37201,True,"BlueCross BlueShield, Blue Cross, Aetna","Vanderbilt Medical School",12,4.8,134,"English","Allergy testing, Immunotherapy, Food allergy management","Mon-Fri 9AM-5PM",555-1044,2024-01-23 07:00:00,2024-02-06 11:30:00
PR024,Dr. Michael Carter,Pathology,Forensic Pathology,MD456789,555-1045,michael.carter@healthcare.com,396 Pathology Lab,Baltimore,MD,21201,True,"CareFirst BlueCross, Blue Cross, Medicare","Johns Hopkins Medical School",19,4.7,45,"English","Autopsy, Tissue analysis, Forensic consultation","Mon-Fri 8AM-5PM",555-1045,2024-01-24 08:00:00,2024-02-07 12:45:00
PR025,Dr. Lisa Mitchell,Geriatrics,Memory Disorders,MD567890,555-1046,lisa.mitchell@healthcare.com,417 Geriatric Center,Oklahoma City,OK,73101,True,"Blue Cross Blue Shield, Medicare, Medicaid","University of Oklahoma Medical School",22,4.9,167,"English","Memory assessment, Geriatric care, Dementia treatment","Mon-Fri 8AM-5PM",555-1046,2024-01-25 09:00:00,2024-02-08 13:15:00
PR026,Dr. Robert Perez,Cardiothoracic Surgery,Heart Transplant,MD678901,555-1047,robert.perez@healthcare.com,528 Heart Institute,Portland,OR,97201,True,"Providence Health, Blue Cross, Kaiser","Oregon Health & Science University",25,4.9,89,"English, Spanish","Heart surgery, Transplant surgery, Mechanical support","Mon-Fri 7AM-7PM",555-1047,2024-01-26 10:00:00,2024-02-09 14:30:00
PR027,Dr. Jennifer Roberts,Neonatology,Neonatal Surgery,MD789012,555-1048,jennifer.roberts@healthcare.com,639 Neonatal ICU,Las Vegas,NV,89101,True,"Anthem, Blue Cross, Aetna","University of Nevada Medical School",18,4.8,112,"English","Neonatal surgery, Critical care, Developmental follow-up","Mon-Fri 8AM-6PM",555-1048,2024-01-27 11:00:00,2024-02-10 15:45:00
PR028,Dr. David Turner,Vascular Surgery,Endovascular Surgery,MD890123,555-1049,david.turner@healthcare.com,741 Vascular Center,Milwaukee,WI,53201,True,"Anthem Blue Cross, Blue Cross, Medicare","Medical College of Wisconsin",16,4.7,78,"English","Vascular surgery, Endovascular procedures, Wound care","Mon-Fri 8AM-6PM",555-1049,2024-01-28 12:00:00,2024-02-11 16:15:00
PR029,Dr. Amanda Phillips,Medical Genetics,Rare Diseases,MD901234,555-1050,amanda.phillips@healthcare.com,852 Genetics Center,Albuquerque,NM,87101,True,"Presbyterian Health, Blue Cross, Medicaid","University of New Mexico Medical School",14,4.8,56,"English","Genetic testing, Rare disease diagnosis, Genetic counseling","Mon-Fri 9AM-5PM",555-1050,2024-01-29 13:00:00,2024-02-12 17:30:00
PR030,Dr. James Campbell,Interventional Cardiology,Structural Heart,MD012345,555-1051,james.campbell@healthcare.com,963 Cardiac Center,Tucson,AZ,85701,True,"Banner Health, Blue Cross, Medicare","University of Arizona Medical School",17,4.9,134,"English","Structural heart procedures, TAVR, Mitral valve repair","Mon-Fri 8AM-6PM",555-1051,2024-01-30 14:00:00,2024-02-13 18:45:00
PR031,Dr. Michelle Parker,Reproductive Endocrinology,Fertility,MD123456,555-1052,michelle.parker@healthcare.com,174 Fertility Center,Fresno,CA,93701,True,"Anthem Blue Cross, Blue Cross, Kaiser","UC Davis Medical School",15,4.8,189,"English","IVF, Fertility treatment, Reproductive surgery","Mon-Fri 8AM-6PM",555-1052,2024-01-31 15:00:00,2024-02-14 19:15:00
PR032,Dr. Christopher Evans,Sleep Medicine,Sleep Disorders,MD234567,555-1053,christopher.evans@healthcare.com,285 Sleep Center,Sacramento,CA,95801,True,"Sutter Health, Blue Cross, Kaiser","UC Davis Medical School",13,4.7,67,"English","Sleep studies, CPAP management, Sleep disorders","Mon-Fri 8AM-5PM",555-1053,2024-02-01 16:00:00,2024-02-15 20:30:00
PR033,Dr. Stephanie Edwards,Addiction Medicine,Substance Abuse,MD345678,555-1054,stephanie.edwards@healthcare.com,396 Addiction Center,Kansas City,MO,64101,True,"Blue Cross Blue Shield, Medicare, Medicaid","University of Missouri Medical School",19,4.8,145,"English","Substance abuse treatment, Medication-assisted therapy, Counseling","Mon-Fri 8AM-6PM",555-1054,2024-02-02 17:00:00,2024-02-16 21:45:00
PR034,Dr. Kevin Collins,Preventive Medicine,Public Health,MD456789,555-1055,kevin.collins@healthcare.com,417 Public Health Center,Mesa,AZ,85201,True,"Blue Cross Blue Shield, Medicare, All major insurance","Arizona State University",21,4.7,89,"English","Preventive care, Public health programs, Health education","Mon-Fri 8AM-5PM",555-1055,2024-02-03 18:00:00,2024-02-17 22:15:00
PR035,Dr. Rachel Stewart,Integrative Medicine,Alternative Medicine,MD567890,555-1056,rachel.stewart@healthcare.com,528 Integrative Health Center,Virginia Beach,VA,23451,True,"Anthem, Blue Cross, Aetna","Virginia Commonwealth University",16,4.6,123,"English","Acupuncture, Herbal medicine, Mind-body therapy","Mon-Fri 9AM-6PM",555-1056,2024-02-04 19:00:00,2024-02-18 23:30:00
PR036,Dr. Daniel Sanchez,Occupational Medicine,Workplace Health,MD678901,555-1057,daniel.sanchez@healthcare.com,639 Occupational Health Center,Atlanta,GA,30301,True,"Anthem Blue Cross, Blue Cross, Workers Comp","Emory Medical School",14,4.7,78,"English, Spanish","Workplace injury treatment, Disability evaluation, Health screenings","Mon-Fri 8AM-6PM",555-1057,2024-02-05 20:00:00,2024-02-19 00:45:00
PR037,Dr. Nicole Morris,Hospice and Palliative Medicine,End-of-Life Care,MD789012,555-1058,nicole.morris@healthcare.com,741 Palliative Care Center,Colorado Springs,CO,80901,True,"Anthem, Medicare, All major insurance","University of Colorado Medical School",18,4.9,234,"English","Palliative care, Pain management, End-of-life support","Mon-Fri 8AM-6PM, 24/7 on-call",555-1058,2024-02-06 21:00:00,2024-02-20 01:15:00
PR038,Dr. Brandon Rogers,Adolescent Medicine,Teen Health,MD890123,555-1059,brandon.rogers@healthcare.com,852 Adolescent Health Center,Omaha,NE,68101,True,"Blue Cross Blue Shield, Medicaid, All major insurance","University of Nebraska Medical School",12,4.8,156,"English","Teen health, Mental health, Reproductive health","Mon-Fri 9AM-6PM",555-1059,2024-02-07 22:00:00,2024-02-21 02:30:00
PR039,Dr. Ashley Reed,Clinical Informatics,Health IT,MD901234,555-1060,ashley.reed@healthcare.com,963 Health IT Center,Raleigh,NC,27601,True,"Blue Cross Blue Shield, Medicare, All major insurance","Duke Medical School",15,4.7,67,"English","Health IT consulting, EHR optimization, Clinical decision support","Mon-Fri 8AM-5PM",555-1060,2024-02-08 23:00:00,2024-02-22 03:45:00
PR040,Dr. Ryan Cook,Undersea and Hyperbaric Medicine,Diving Medicine,MD012345,555-1061,ryan.cook@healthcare.com,174 Hyperbaric Center,Miami,FL,33101,True,"Blue Cross Blue Shield, Medicare, All major insurance","University of Miami Medical School",13,4.6,89,"English","Hyperbaric oxygen therapy, Diving injury treatment, Wound care","Mon-Fri 8AM-6PM",555-1061,2024-02-09 00:00:00,2024-02-23 04:15:00
PR041,Dr. Jessica Morgan,Medical Toxicology,Poison Control,MD123456,555-1062,jessica.morgan@healthcare.com,285 Toxicology Center,Long Beach,CA,90801,True,"Anthem Blue Cross, Blue Cross, All major insurance","UC Irvine Medical School",17,4.8,112,"English","Poison treatment, Drug overdose management, Environmental exposure","24/7",555-1062,2024-02-10 01:00:00,2024-02-24 05:30:00
PR042,Dr. Matthew Bell,Nuclear Medicine,Molecular Imaging,MD234567,555-1063,matthew.bell@healthcare.com,396 Nuclear Medicine Center,Colorado Springs,CO,80901,True,"Anthem, Blue Cross, Medicare","University of Colorado Medical School",14,4.7,78,"English","PET scans, Nuclear imaging, Radioactive therapy","Mon-Fri 8AM-6PM",555-1063,2024-02-11 02:00:00,2024-02-25 06:45:00
PR043,Dr. Lauren Murphy,Transplant Surgery,Liver Transplant,MD345678,555-1064,lauren.murphy@healthcare.com,417 Transplant Center,Virginia Beach,VA,23451,True,"Anthem Blue Cross, Blue Cross, Medicare","Virginia Commonwealth University",20,4.9,145,"English","Liver transplant, Kidney transplant, Transplant evaluation","Mon-Fri 8AM-6PM",555-1064,2024-02-12 03:00:00,2024-02-26 07:15:00
PR044,Dr. Michael Bailey,Spine Surgery,Minimally Invasive Spine,MD456789,555-1065,michael.bailey@healthcare.com,528 Spine Center,Atlanta,GA,30301,True,"Blue Cross Blue Shield, Blue Cross, Aetna","Emory Medical School",16,4.8,167,"English","Spine surgery, Minimally invasive procedures, Pain management","Mon-Fri 8AM-6PM",555-1065,2024-02-13 04:00:00,2024-02-27 08:30:00
PR045,Dr. Lisa Rivera,Hand Surgery,Microsurgery,MD567890,555-1066,lisa.rivera@healthcare.com,639 Hand Surgery Center,Omaha,NE,68101,True,"Blue Cross Blue Shield, Medicare, All major insurance","University of Nebraska Medical School",15,4.7,134,"English, Spanish","Hand surgery, Microsurgery, Reconstructive surgery","Mon-Fri 9AM-5PM",555-1066,2024-02-14 05:00:00,2024-02-28 09:45:00
PR046,Dr. Robert Cooper,Foot and Ankle Surgery,Sports Medicine,MD678901,555-1067,robert.cooper@healthcare.com,741 Foot and Ankle Center,Raleigh,NC,27601,True,"Blue Cross Blue Shield, Medicare, All major insurance","Duke Medical School",13,4.8,98,"English","Foot surgery, Ankle surgery, Sports injury treatment","Mon-Fri 8AM-6PM",555-1067,2024-02-15 06:00:00,2024-02-29 10:15:00
PR047,Dr. Jennifer Richardson,Shoulder and Elbow Surgery,Sports Medicine,MD789012,555-1068,jennifer.richardson@healthcare.com,852 Shoulder Center,Miami,FL,33101,True,"Blue Cross Blue Shield, Medicare, All major insurance","University of Miami Medical School",14,4.7,87,"English","Shoulder surgery, Elbow surgery, Sports medicine","Mon-Fri 8AM-6PM",555-1068,2024-02-16 07:00:00,2024-03-01 11:30:00
PR048,Dr. David Cox,Hip and Knee Surgery,Joint Replacement,MD890123,555-1069,david.cox@healthcare.com,963 Joint Replacement Center,Long Beach,CA,90801,True,"Anthem Blue Cross, Blue Cross, Medicare","UC Irvine Medical School",18,4.9,156,"English","Hip replacement, Knee replacement, Joint reconstruction","Mon-Fri 8AM-6PM",555-1069,2024-02-17 08:00:00,2024-03-02 12:45:00
PR049,Dr. Amanda Ward,Trauma Surgery,Critical Care,MD901234,555-1070,amanda.ward@healthcare.com,174 Trauma Center,Colorado Springs,CO,80901,True,"Anthem, Blue Cross, All major insurance","University of Colorado Medical School",16,4.8,234,"English","Trauma surgery, Critical care, Emergency surgery","24/7",555-1070,2024-02-18 09:00:00,2024-03-03 13:15:00
PR050,Dr. James Torres,Burn Surgery,Burn Care,MD012345,555-1071,james.torres@healthcare.com,285 Burn Center,Virginia Beach,VA,23451,True,"Anthem Blue Cross, Blue Cross, All major insurance","Virginia Commonwealth University",19,4.9,178,"English, Spanish","Burn treatment, Reconstructive surgery, Wound care","Mon-Fri 8AM-6PM, 24/7 on-call",555-1071,2024-02-19 10:00:00,2024-03-04 14:30:00
